repo_name,full_name,source,url,owner,language,stars,venture_id_linked,intelligence_level,purpose,identity_type,category,venture_studio_role,roles,capabilities,dependencies,tech_stack,os_layers,reusability_score,revenue_potential,strategic_value,venture_tier,decision_action,related_ventures,related_repositories,graph_edges,is_venture_candidate,estimated_mrr_k,confidence,pilot_flag
tech-018-text-to-speech-ai,Worldwidebro/tech-018-text-to-speech-ai,owned,https://github.com/Worldwidebro/tech-018-text-to-speech-ai,Worldwidebro,unknown,0,TECH-018,L2+L3,Tech 018 Text To Speech Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-018,,tech-018-text-to-speech-ai|POWERS|TECH-018,NO,0,7,YES
tech-017-speech-to-text-ai,Worldwidebro/tech-017-speech-to-text-ai,owned,https://github.com/Worldwidebro/tech-017-speech-to-text-ai,Worldwidebro,unknown,0,TECH-017,L2+L3,Tech 017 Speech To Text Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-017,,tech-017-speech-to-text-ai|POWERS|TECH-017,NO,0,7,YES
tech-016-video-editor-ai,Worldwidebro/tech-016-video-editor-ai,owned,https://github.com/Worldwidebro/tech-016-video-editor-ai,Worldwidebro,unknown,0,TECH-016,L2+L3,Tech 016 Video Editor Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,Video,,,Infrastructure,6,3,6,TIER 4,USE,TECH-016,,tech-016-video-editor-ai|POWERS|TECH-016;tech-016-video-editor-ai|ENABLES|Video,NO,0,7,YES
tech-015-image-recognition-ai,Worldwidebro/tech-015-image-recognition-ai,owned,https://github.com/Worldwidebro/tech-015-image-recognition-ai,Worldwidebro,unknown,0,TECH-015,L2+L3,Tech 015 Image Recognition Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-015,,tech-015-image-recognition-ai|POWERS|TECH-015,NO,0,7,YES
tech-014-sentiment-analyzer,Worldwidebro/tech-014-sentiment-analyzer,owned,https://github.com/Worldwidebro/tech-014-sentiment-analyzer,Worldwidebro,unknown,0,TECH-014,L2+L3,Tech 014 Sentiment Analyzer - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-014,,tech-014-sentiment-analyzer|POWERS|TECH-014,NO,0,7,YES
tech-013-workflow-automation,Worldwidebro/tech-013-workflow-automation,owned,https://github.com/Worldwidebro/tech-013-workflow-automation,Worldwidebro,unknown,0,TECH-013,L2+L3,Tech 013 Workflow Automation - Part of Civilization OS venture ecosystem,Repository,ASSET,Revenue Product,Revenue Product;Automation,Automation,,,Automation,8,3,10,TIER 3,USE,TECH-013;CON-010;CON-012;OPS-001,,tech-013-workflow-automation|POWERS|TECH-013;tech-013-workflow-automation|POWERS|CON-010;tech-013-workflow-automation|POWERS|CON-012;tech-013-workflow-automation|ENABLES|Automation,NO,0,7,YES
tech-012-data-visualization-ai,Worldwidebro/tech-012-data-visualization-ai,owned,https://github.com/Worldwidebro/tech-012-data-visualization-ai,Worldwidebro,unknown,0,TECH-012,L2+L3,Tech 012 Data Visualization Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-012,,tech-012-data-visualization-ai|POWERS|TECH-012,NO,0,7,YES
tech-011-supply-chain-optimizer,Worldwidebro/tech-011-supply-chain-optimizer,owned,https://github.com/Worldwidebro/tech-011-supply-chain-optimizer,Worldwidebro,unknown,0,TECH-011,L2+L3,Tech 011 Supply Chain Optimizer - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-011,,tech-011-supply-chain-optimizer|POWERS|TECH-011,NO,0,7,YES
tech-010-smart-home-ai,Worldwidebro/tech-010-smart-home-ai,owned,https://github.com/Worldwidebro/tech-010-smart-home-ai,Worldwidebro,unknown,0,TECH-010,L2+L3,Tech 010 Smart Home Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-010,,tech-010-smart-home-ai|POWERS|TECH-010,NO,0,7,YES
tech-009-content-studio-ai,Worldwidebro/tech-009-content-studio-ai,owned,https://github.com/Worldwidebro/tech-009-content-studio-ai,Worldwidebro,unknown,0,TECH-009,L2+L3,Tech 009 Content Studio Ai - Part of Civilization OS venture ecosystem,Platform,VENTURE,Revenue Product,Revenue Product,Content Generation,,,Infrastructure,6,3,6,TIER 4,USE,TECH-009,,tech-009-content-studio-ai|POWERS|TECH-009;tech-009-content-studio-ai|ENABLES|Content Generation,NO,0,7,YES
tech-007-blockchain-verifier-ai,Worldwidebro/tech-007-blockchain-verifier-ai,owned,https://github.com/Worldwidebro/tech-007-blockchain-verifier-ai,Worldwidebro,unknown,0,TECH-007,L2+L3,Tech 007 Blockchain Verifier Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-007,,tech-007-blockchain-verifier-ai|POWERS|TECH-007,NO,0,7,YES
tech-006-voice-assistant-ai,Worldwidebro/tech-006-voice-assistant-ai,owned,https://github.com/Worldwidebro/tech-006-voice-assistant-ai,Worldwidebro,unknown,0,TECH-006,L2+L3,Tech 006 Voice Assistant Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-006,,tech-006-voice-assistant-ai|POWERS|TECH-006,NO,0,7,YES
tech-005-customer-insights-ai,Worldwidebro/tech-005-customer-insights-ai,owned,https://github.com/Worldwidebro/tech-005-customer-insights-ai,Worldwidebro,unknown,0,TECH-005,L2+L3,Tech 005 Customer Insights Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-005,,tech-005-customer-insights-ai|POWERS|TECH-005,NO,0,7,YES
tech-004-robotics-training-ai,Worldwidebro/tech-004-robotics-training-ai,owned,https://github.com/Worldwidebro/tech-004-robotics-training-ai,Worldwidebro,unknown,0,TECH-004,L2+L3,Tech 004 Robotics Training Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-004,,tech-004-robotics-training-ai|POWERS|TECH-004,NO,0,7,YES
tech-003-cloud-management-ai,Worldwidebro/tech-003-cloud-management-ai,owned,https://github.com/Worldwidebro/tech-003-cloud-management-ai,Worldwidebro,unknown,0,TECH-003,L2+L3,Tech 003 Cloud Management Ai - Part of Civilization OS venture ecosystem,Repository,INFRASTRUCTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-003,,tech-003-cloud-management-ai|POWERS|TECH-003,NO,0,7,YES
tech-002-ai-compliance-scanner,Worldwidebro/tech-002-ai-compliance-scanner,owned,https://github.com/Worldwidebro/tech-002-ai-compliance-scanner,Worldwidebro,unknown,0,TECH-002,L2+L3,Tech 002 Ai Compliance Scanner - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,Security,,,Infrastructure,6,3,6,TIER 4,USE,TECH-002,,tech-002-ai-compliance-scanner|POWERS|TECH-002;tech-002-ai-compliance-scanner|ENABLES|Security,NO,0,7,YES
tech-001-quantum-algorithm-ai,Worldwidebro/tech-001-quantum-algorithm-ai,owned,https://github.com/Worldwidebro/tech-001-quantum-algorithm-ai,Worldwidebro,unknown,0,TECH-001,L2+L3,Tech 001 Quantum Algorithm Ai - Part of Civilization OS venture ecosystem,Repository,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-001,,tech-001-quantum-algorithm-ai|POWERS|TECH-001,NO,0,7,YES
tax-company-2026,Worldwidebro/tax-company-2026,owned,https://github.com/Worldwidebro/tax-company-2026,Worldwidebro,HTML,0,,L2+L3,Civilization OS Venture: Tax preparation service,Service,VENTURE,Revenue Product,Revenue Product,,,HTML,Infrastructure,5,3,4,TIER 4,IGNORE,,,,NO,0,7,YES
staff-001-venture-staffing,Worldwidebro/staff-001-venture-staffing,owned,https://github.com/Worldwidebro/staff-001-venture-staffing,Worldwidebro,Python,0,,L2+L3,"Civilization OS: Staffing + HR + AI agent deployment for 749 ventures (human + AI workers, payroll)",Repository,PLATFORM,Agent,Agent;Revenue Product,Agents;Deployment;Workflows,,Python,Agent;Infrastructure,10,3,10,TIER 3,USE,OPS-001;CON-001;RE-001,,staff-001-venture-staffing|POWERS|OPS-001;staff-001-venture-staffing|POWERS|CON-001;staff-001-venture-staffing|POWERS|RE-001;staff-001-venture-staffing|ENABLES|Agents;staff-001-venture-staffing|ENABLES|Deployment,NO,0,7,YES
sovereign-life,Worldwidebro/sovereign-life,owned,https://github.com/Worldwidebro/sovereign-life,Worldwidebro,Python,0,,L2+L3,Sovereign Life - Complete system organization and agentic ecosystem,Repository,PLATFORM,Agent,Agent,Agents,,Python,Agent,6,3,5,TIER 4,IGNORE,,,sovereign-life|ENABLES|Agents,NO,0,7,YES
shared-kernels,Worldwidebro/shared-kernels,owned,https://github.com/Worldwidebro/shared-kernels,Worldwidebro,unknown,0,,L2+L3,"Civilization OS shared modules — intake forms, Stripe, auth, Supabase schema, dispatch logic. Every venture imports, never rebuilds.",Repository,INFRASTRUCTURE,Backend,Backend;Revenue Product,Authentication;Payments;Scheduling;Dispatch;Storage,,Supabase,Identity;Finance;Infrastructure;Frontend,10,6,10,TIER 2,USE,marketplace-core;CON-010;LT-009;CON-009;CON-011;CON-012,,shared-kernels|POWERS|marketplace-core;shared-kernels|POWERS|CON-010;shared-kernels|POWERS|LT-009;shared-kernels|ENABLES|Authentication;shared-kernels|ENABLES|Payments,NO,0,7,YES
revenue-multiplication-system,Worldwidebro/revenue-multiplication-system,owned,https://github.com/Worldwidebro/revenue-multiplication-system,Worldwidebro,Python,0,,L2+L3,Revenue optimization system for billionaire consciousness empire,Repository,VENTURE,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,IGNORE,,,,NO,0,7,YES
Resume,Worldwidebro/Resume,owned,https://github.com/Worldwidebro/Resume,Worldwidebro,Python,0,,L2+L3,Personal resume,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
research-processing-pipeline,Worldwidebro/research-processing-pipeline,owned,https://github.com/Worldwidebro/research-processing-pipeline,Worldwidebro,Python,0,,L2+L3,Advanced research analysis & knowledge management system,Repository,ASSET,Internal Tool,Internal Tool,Search;CRM,,Python,Knowledge;Data,9,3,10,TIER 2,USE,CON-009;CON-011;OPS-001;CON-001,,research-processing-pipeline|POWERS|CON-009;research-processing-pipeline|POWERS|CON-011;research-processing-pipeline|POWERS|OPS-001;research-processing-pipeline|ENABLES|Search;research-processing-pipeline|ENABLES|CRM,NO,0,7,YES
research-lab-automation,Worldwidebro/research-lab-automation,owned,https://github.com/Worldwidebro/research-lab-automation,Worldwidebro,Python,0,,L2+L3,Research and development automation for billionaire consciousness empire,Repository,ASSET,Automation,Automation,Search;Automation,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,research-lab-automation|POWERS|CON-010;research-lab-automation|POWERS|CON-012;research-lab-automation|POWERS|OPS-001;research-lab-automation|ENABLES|Search;research-lab-automation|ENABLES|Automation,NO,0,7,YES
repo-template,Worldwidebro/repo-template,owned,https://github.com/Worldwidebro/repo-template,Worldwidebro,unknown,0,,L2+L3,repo-template: repository asset pending README enrichment,Template,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
real-estate-empire,Worldwidebro/real-estate-empire,owned,https://github.com/Worldwidebro/real-estate-empire,Worldwidebro,Python,0,,L2+L3,Real estate operations platform for billionaire consciousness empire,Platform,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
re-001-property-holdings,Worldwidebro/re-001-property-holdings,owned,https://github.com/Worldwidebro/re-001-property-holdings,Worldwidebro,unknown,0,RE-001,L2+L3,"Civilization OS: Real estate + equipment leasing for 749 ventures (SBA 504 loans, property mgmt)",Repository,VENTURE,Revenue Product,Revenue Product,,,,Frontend,5,3,5,TIER 4,USE,RE-001,,re-001-property-holdings|POWERS|RE-001,NO,0,7,YES
quantum-brain-sync-website,Worldwidebro/quantum-brain-sync-website,owned,https://github.com/Worldwidebro/quantum-brain-sync-website,Worldwidebro,Python,0,,L2+L3,Professional website for Quantum Brain Sync - AI research automation package,Repository,ASSET,Automation,Automation,Search;Automation,,Python,Automation,9,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,quantum-brain-sync-website|POWERS|CON-010;quantum-brain-sync-website|POWERS|CON-012;quantum-brain-sync-website|POWERS|OPS-001;quantum-brain-sync-website|ENABLES|Search;quantum-brain-sync-website|ENABLES|Automation,NO,0,7,YES
ps-025-business-brokerage,Worldwidebro/ps-025-business-brokerage,owned,https://github.com/Worldwidebro/ps-025-business-brokerage,Worldwidebro,unknown,0,PS-025,L2+L3,ps-025-business-brokerage: provides RAG,Repository,PLATFORM,Internal Tool,Internal Tool,RAG,,,Knowledge;AI/ML,6,3,6,TIER 4,USE,PS-025,,ps-025-business-brokerage|POWERS|PS-025;ps-025-business-brokerage|ENABLES|RAG,NO,0,7,YES
ps-024-recruiting-agency,Worldwidebro/ps-024-recruiting-agency,owned,https://github.com/Worldwidebro/ps-024-recruiting-agency,Worldwidebro,unknown,0,PS-024,L2+L3,ps-024-recruiting-agency: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,,Frontend,5,3,5,TIER 4,USE,PS-024,,ps-024-recruiting-agency|POWERS|PS-024,NO,0,7,YES
ps-023-pr-agency,Worldwidebro/ps-023-pr-agency,owned,https://github.com/Worldwidebro/ps-023-pr-agency,Worldwidebro,unknown,0,PS-023,L2+L3,ps-023-pr-agency: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,PS-023,,ps-023-pr-agency|POWERS|PS-023,NO,0,7,YES
ps-022-ppc-management,Worldwidebro/ps-022-ppc-management,owned,https://github.com/Worldwidebro/ps-022-ppc-management,Worldwidebro,unknown,0,PS-022,L2+L3,ps-022-ppc-management: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,PS-022,,ps-022-ppc-management|POWERS|PS-022,NO,0,7,YES
ps-021-seo-agency,Worldwidebro/ps-021-seo-agency,owned,https://github.com/Worldwidebro/ps-021-seo-agency,Worldwidebro,unknown,0,PS-021,L2+L3,ps-021-seo-agency: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,PS-021,,ps-021-seo-agency|POWERS|PS-021,NO,0,7,YES
ps-020-social-media-management,Worldwidebro/ps-020-social-media-management,owned,https://github.com/Worldwidebro/ps-020-social-media-management,Worldwidebro,unknown,0,PS-020,L2+L3,ps-020-social-media-management: provides Video,Repository,ASSET,Internal Tool,Internal Tool,Video,,,Infrastructure,6,3,6,TIER 4,USE,PS-020,,ps-020-social-media-management|POWERS|PS-020;ps-020-social-media-management|ENABLES|Video,NO,0,7,YES
ps-019-copywriting-service,Worldwidebro/ps-019-copywriting-service,owned,https://github.com/Worldwidebro/ps-019-copywriting-service,Worldwidebro,unknown,0,PS-019,L2+L3,ps-019-copywriting-service: repository asset pending README enrichment,Service,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,PS-019,,ps-019-copywriting-service|POWERS|PS-019,NO,0,7,YES
ps-018-translation-services,Worldwidebro/ps-018-translation-services,owned,https://github.com/Worldwidebro/ps-018-translation-services,Worldwidebro,unknown,0,PS-018,L2+L3,ps-018-translation-services: repository asset pending README enrichment,Service,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,PS-018,,ps-018-translation-services|POWERS|PS-018,NO,0,7,YES
ps-017-videography-service,Worldwidebro/ps-017-videography-service,owned,https://github.com/Worldwidebro/ps-017-videography-service,Worldwidebro,unknown,0,PS-017,L2+L3,"ps-017-videography-service: provides Video, Knowledge Graph",Service,ASSET,Internal Tool,Internal Tool,Video;Knowledge Graph,,,Infrastructure,7,3,6,TIER 4,USE,PS-017,,ps-017-videography-service|POWERS|PS-017;ps-017-videography-service|ENABLES|Video;ps-017-videography-service|ENABLES|Knowledge Graph,NO,0,7,YES
ps-016-photography-service,Worldwidebro/ps-016-photography-service,owned,https://github.com/Worldwidebro/ps-016-photography-service,Worldwidebro,unknown,0,PS-016,L2+L3,"Professional photography service business with automated booking, ClickUp integration, and Instagram content management",Service,ASSET,Internal Tool,Internal Tool,Knowledge Graph;Content Generation,,,Infrastructure,7,3,6,TIER 4,USE,PS-016,,ps-016-photography-service|POWERS|PS-016;ps-016-photography-service|ENABLES|Knowledge Graph;ps-016-photography-service|ENABLES|Content Generation,NO,0,7,YES
ps-012-insurance-agency,Worldwidebro/ps-012-insurance-agency,owned,https://github.com/Worldwidebro/ps-012-insurance-agency,Worldwidebro,HTML,0,PS-012,L2+L3,Civilization OS Venture: Insurance agency services,Service,VENTURE,Revenue Product,Revenue Product,,,HTML,Infrastructure,5,3,5,TIER 4,USE,PS-012,,ps-012-insurance-agency|POWERS|PS-012,NO,0,7,YES
ps-011-real-estate-agency,Worldwidebro/ps-011-real-estate-agency,owned,https://github.com/Worldwidebro/ps-011-real-estate-agency,Worldwidebro,unknown,0,PS-011,L2+L3,ps-011-real-estate-agency: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,PS-011,,ps-011-real-estate-agency|POWERS|PS-011,NO,0,7,YES
ps-010-tax-preparation-service,Worldwidebro/ps-010-tax-preparation-service,owned,https://github.com/Worldwidebro/ps-010-tax-preparation-service,Worldwidebro,unknown,0,PS-010,L2+L3,ps-010-tax-preparation-service: repository asset pending README enrichment,Service,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,PS-010,,ps-010-tax-preparation-service|POWERS|PS-010,NO,0,7,YES
ps-009-bookkeeping-service,Worldwidebro/ps-009-bookkeeping-service,owned,https://github.com/Worldwidebro/ps-009-bookkeeping-service,Worldwidebro,unknown,0,PS-009,L2+L3,ps-009-bookkeeping-service: repository asset pending README enrichment,Service,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,PS-009,,ps-009-bookkeeping-service|POWERS|PS-009,NO,0,7,YES
ps-008-virtual-assistant-service,Worldwidebro/ps-008-virtual-assistant-service,owned,https://github.com/Worldwidebro/ps-008-virtual-assistant-service,Worldwidebro,unknown,0,PS-008,L2+L3,ps-008-virtual-assistant-service: repository asset pending README enrichment,Service,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,PS-008,,ps-008-virtual-assistant-service|POWERS|PS-008,NO,0,7,YES
ps-007-it-support-services,Worldwidebro/ps-007-it-support-services,owned,https://github.com/Worldwidebro/ps-007-it-support-services,Worldwidebro,unknown,0,PS-007,L2+L3,ps-007-it-support-services: repository asset pending README enrichment,Service,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,PS-007,,ps-007-it-support-services|POWERS|PS-007,NO,0,7,YES
ps-006-web-design-agency,Worldwidebro/ps-006-web-design-agency,owned,https://github.com/Worldwidebro/ps-006-web-design-agency,Worldwidebro,unknown,0,PS-006,L2+L3,ps-006-web-design-agency: provides Digital Signature,Repository,ASSET,Internal Tool,Internal Tool,Digital Signature,,,Infrastructure,6,3,6,TIER 4,USE,PS-006,,ps-006-web-design-agency|POWERS|PS-006;ps-006-web-design-agency|ENABLES|Digital Signature,NO,0,7,YES
