code,title,title_raw,level,level_digits,change_indicator,change_description,trilateral,parent_code,sector_code,sector_title
221,Utilities,UtilitiesT,Subsector,3,,No change from 2017 NAICS,true,22,22,Utilities
2211,"Electric Power Generation, Transmission and Distribution","Electric Power Generation, Transmission and DistributionT",Industry Group,4,,No change from 2017 NAICS,true,221,22,Utilities
22111,Electric Power Generation,Electric Power GenerationT,NAICS Industry,5,,No change from 2017 NAICS,true,2211,22,Utilities
221111,Hydroelectric Power Generation,Hydroelectric Power Generation,National Industry,6,,No change from 2017 NAICS,false,22111,22,Utilities
221112,Fossil Fuel Electric Power Generation,Fossil Fuel Electric Power Generation,National Industry,6,,No change from 2017 NAICS,false,22111,22,Utilities
221113,Nuclear Electric Power Generation,Nuclear Electric Power Generation,National Industry,6,,No change from 2017 NAICS,false,22111,22,Utilities
221114,Solar Electric Power Generation,Solar Electric Power Generation,National Industry,6,,No change from 2017 NAICS,false,22111,22,Utilities
221115,Wind Electric Power Generation,Wind Electric Power Generation,National Industry,6,,No change from 2017 NAICS,false,22111,22,Utilities
221116,Geothermal Electric Power Generation,Geothermal Electric Power Generation,National Industry,6,,No change from 2017 NAICS,false,22111,22,Utilities
221117,Biomass Electric Power Generation,Biomass Electric Power Generation,National Industry,6,,No change from 2017 NAICS,false,22111,22,Utilities
221118,Other Electric Power Generation,Other Electric Power Generation,National Industry,6,,No change from 2017 NAICS,false,22111,22,Utilities
22112,"Electric Power Transmission, Control, and Distribution","Electric Power Transmission, Control, and DistributionT",NAICS Industry,5,,No change from 2017 NAICS,true,2211,22,Utilities
221121,Electric Bulk Power Transmission and Control,Electric Bulk Power Transmission and Control,National Industry,6,,No change from 2017 NAICS,false,22112,22,Utilities
221122,Electric Power Distribution,Electric Power Distribution,National Industry,6,,No change from 2017 NAICS,false,22112,22,Utilities
2212,Natural Gas Distribution,Natural Gas DistributionT,Industry Group,4,,No change from 2017 NAICS,true,221,22,Utilities
22121,Natural Gas Distribution,Natural Gas DistributionT,NAICS Industry,5,,No change from 2017 NAICS,true,2212,22,Utilities
221210,Natural Gas Distribution,Natural Gas Distribution,National Industry,6,,No change from 2017 NAICS,false,22121,22,Utilities
2213,"Water, Sewage and Other Systems","Water, Sewage and Other SystemsT",Industry Group,4,,No change from 2017 NAICS,true,221,22,Utilities
22131,Water Supply and Irrigation Systems,Water Supply and Irrigation Systems,NAICS Industry,5,,No change from 2017 NAICS,false,2213,22,Utilities
221310,Water Supply and Irrigation Systems,Water Supply and Irrigation Systems,National Industry,6,,No change from 2017 NAICS,false,22131,22,Utilities
22132,Sewage Treatment Facilities,Sewage Treatment Facilities,NAICS Industry,5,,No change from 2017 NAICS,false,2213,22,Utilities
221320,Sewage Treatment Facilities,Sewage Treatment Facilities,National Industry,6,,No change from 2017 NAICS,false,22132,22,Utilities
22133,Steam and Air-Conditioning Supply,Steam and Air-Conditioning Supply,NAICS Industry,5,,No change from 2017 NAICS,false,2213,22,Utilities
221330,Steam and Air-Conditioning Supply,Steam and Air-Conditioning Supply,National Industry,6,,No change from 2017 NAICS,false,22133,22,Utilities
23,Construction,ConstructionT,Sector,2,,No change from 2017 NAICS,true,,23,Construction
236,Construction of Buildings,Construction of BuildingsT,Subsector,3,,No change from 2017 NAICS,true,23,23,Construction
2361,Residential Building Construction,Residential Building ConstructionT,Industry Group,4,,No change from 2017 NAICS,true,236,23,Construction
23611,Residential Building Construction,Residential Building ConstructionT,NAICS Industry,5,,No change from 2017 NAICS,true,2361,23,Construction
236115,New Single-Family Housing Construction (except For-Sale Builders),New Single-Family Housing Construction (except For-Sale Builders),National Industry,6,,No change from 2017 NAICS,false,23611,23,Construction
236116,New Multifamily Housing Construction (except For-Sale Builders),New Multifamily Housing Construction (except For-Sale Builders),National Industry,6,,No change from 2017 NAICS,false,23611,23,Construction
236117,New Housing For-Sale Builders,New Housing For-Sale Builders,National Industry,6,,No change from 2017 NAICS,false,23611,23,Construction
236118,Residential Remodelers,Residential Remodelers,National Industry,6,,No change from 2017 NAICS,false,23611,23,Construction
2362,Nonresidential Building Construction,Nonresidential Building ConstructionT,Industry Group,4,,No change from 2017 NAICS,true,236,23,Construction
23621,Industrial Building Construction,Industrial Building ConstructionT,NAICS Industry,5,,No change from 2017 NAICS,true,2362,23,Construction
236210,Industrial Building Construction,Industrial Building Construction,National Industry,6,,No change from 2017 NAICS,false,23621,23,Construction
23622,Commercial and Institutional Building Construction,Commercial and Institutional Building ConstructionT,NAICS Industry,5,,No change from 2017 NAICS,true,2362,23,Construction
236220,Commercial and Institutional Building Construction,Commercial and Institutional Building Construction,National Industry,6,,No change from 2017 NAICS,false,23622,23,Construction
237,Heavy and Civil Engineering Construction,Heavy and Civil Engineering ConstructionT,Subsector,3,,No change from 2017 NAICS,true,23,23,Construction
2371,Utility System Construction,Utility System ConstructionT,Industry Group,4,,No change from 2017 NAICS,true,237,23,Construction
23711,Water and Sewer Line and Related Structures Construction,Water and Sewer Line and Related Structures ConstructionT,NAICS Industry,5,,No change from 2017 NAICS,true,2371,23,Construction
237110,Water and Sewer Line and Related Structures Construction,Water and Sewer Line and Related Structures Construction,National Industry,6,,No change from 2017 NAICS,false,23711,23,Construction
23712,Oil and Gas Pipeline and Related Structures Construction,Oil and Gas Pipeline and Related Structures ConstructionT,NAICS Industry,5,,No change from 2017 NAICS,true,2371,23,Construction
237120,Oil and Gas Pipeline and Related Structures Construction,Oil and Gas Pipeline and Related Structures Construction,National Industry,6,,No change from 2017 NAICS,false,23712,23,Construction
23713,Power and Communication Line and Related Structures Construction,Power and Communication Line and Related Structures ConstructionT,NAICS Industry,5,,No change from 2017 NAICS,true,2371,23,Construction
237130,Power and Communication Line and Related Structures Construction,Power and Communication Line and Related Structures Construction,National Industry,6,,No change from 2017 NAICS,false,23713,23,Construction
2372,Land Subdivision,Land SubdivisionT,Industry Group,4,,No change from 2017 NAICS,true,237,23,Construction
23721,Land Subdivision,Land SubdivisionT,NAICS Industry,5,,No change from 2017 NAICS,true,2372,23,Construction
237210,Land Subdivision,Land Subdivision,National Industry,6,,No change from 2017 NAICS,false,23721,23,Construction
2373,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge ConstructionT",Industry Group,4,,No change from 2017 NAICS,true,237,23,Construction
23731,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge ConstructionT",NAICS Industry,5,,No change from 2017 NAICS,true,2373,23,Construction
237310,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",National Industry,6,,No change from 2017 NAICS,false,23731,23,Construction
2379,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering ConstructionT,Industry Group,4,,No change from 2017 NAICS,true,237,23,Construction
23799,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering ConstructionT,NAICS Industry,5,,No change from 2017 NAICS,true,2379,23,Construction
237990,Other Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction,National Industry,6,,No change from 2017 NAICS,false,23799,23,Construction
238,Specialty Trade Contractors,Specialty Trade ContractorsT,Subsector,3,,No change from 2017 NAICS,true,23,23,Construction
2381,"Foundation, Structure, and Building Exterior Contractors","Foundation, Structure, and Building Exterior ContractorsT",Industry Group,4,,No change from 2017 NAICS,true,238,23,Construction
23811,Poured Concrete Foundation and Structure Contractors,Poured Concrete Foundation and Structure Contractors,NAICS Industry,5,,No change from 2017 NAICS,false,2381,23,Construction
238110,Poured Concrete Foundation and Structure Contractors,Poured Concrete Foundation and Structure Contractors,National Industry,6,,No change from 2017 NAICS,false,23811,23,Construction
23812,Structural Steel and Precast Concrete Contractors,Structural Steel and Precast Concrete Contractors,NAICS Industry,5,,No change from 2017 NAICS,false,2381,23,Construction
238120,Structural Steel and Precast Concrete Contractors,Structural Steel and Precast Concrete Contractors,National Industry,6,,No change from 2017 NAICS,false,23812,23,Construction
23813,Framing Contractors,Framing Contractors,NAICS Industry,5,,No change from 2017 NAICS,false,2381,23,Construction
238130,Framing Contractors,Framing Contractors,National Industry,6,,No change from 2017 NAICS,false,23813,23,Construction
23814,Masonry Contractors,Masonry Contractors,NAICS Industry,5,,No change from 2017 NAICS,false,2381,23,Construction
238140,Masonry Contractors,Masonry Contractors,National Industry,6,,No change from 2017 NAICS,false,23814,23,Construction
23815,Glass and Glazing Contractors,Glass and Glazing Contractors,NAICS Industry,5,,No change from 2017 NAICS,false,2381,23,Construction
238150,Glass and Glazing Contractors,Glass and Glazing Contractors,National Industry,6,,No change from 2017 NAICS,false,23815,23,Construction
23816,Roofing Contractors,Roofing Contractors,NAICS Industry,5,,No change from 2017 NAICS,false,2381,23,Construction
238160,Roofing Contractors,Roofing Contractors,National Industry,6,,No change from 2017 NAICS,false,23816,23,Construction
23817,Siding Contractors,Siding Contractors,NAICS Industry,5,,No change from 2017 NAICS,false,2381,23,Construction
238170,Siding Contractors,Siding Contractors,National Industry,6,,No change from 2017 NAICS,false,23817,23,Construction
23819,"Other Foundation, Structure, and Building Exterior Contractors","Other Foundation, Structure, and Building Exterior Contractors",NAICS Industry,5,,No change from 2017 NAICS,false,2381,23,Construction
238190,"Other Foundation, Structure, and Building Exterior Contractors","Other Foundation, Structure, and Building Exterior Contractors",National Industry,6,,No change from 2017 NAICS,false,23819,23,Construction
2382,Building Equipment Contractors,Building Equipment ContractorsT,Industry Group,4,,No change from 2017 NAICS,true,238,23,Construction
23821,Electrical Contractors and Other Wiring Installation Contractors,Electrical Contractors and Other Wiring Installation ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,2382,23,Construction
238210,Electrical Contractors and Other Wiring Installation Contractors,Electrical Contractors and Other Wiring Installation Contractors,National Industry,6,,No change from 2017 NAICS,false,23821,23,Construction
23822,"Plumbing, Heating, and Air-Conditioning Contractors","Plumbing, Heating, and Air-Conditioning ContractorsT",NAICS Industry,5,,No change from 2017 NAICS,true,2382,23,Construction
238220,"Plumbing, Heating, and Air-Conditioning Contractors","Plumbing, Heating, and Air-Conditioning Contractors",National Industry,6,,No change from 2017 NAICS,false,23822,23,Construction
23829,Other Building Equipment Contractors,Other Building Equipment ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,2382,23,Construction
238290,Other Building Equipment Contractors,Other Building Equipment Contractors,National Industry,6,,No change from 2017 NAICS,false,23829,23,Construction
2383,Building Finishing Contractors,Building Finishing ContractorsT,Industry Group,4,,No change from 2017 NAICS,true,238,23,Construction
23831,Drywall and Insulation Contractors,Drywall and Insulation ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,2383,23,Construction
238310,Drywall and Insulation Contractors,Drywall and Insulation Contractors,National Industry,6,,No change from 2017 NAICS,false,23831,23,Construction
23832,Painting and Wall Covering Contractors,Painting and Wall Covering ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,2383,23,Construction
238320,Painting and Wall Covering Contractors,Painting and Wall Covering Contractors,National Industry,6,,No change from 2017 NAICS,false,23832,23,Construction
23833,Flooring Contractors,Flooring ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,2383,23,Construction
238330,Flooring Contractors,Flooring Contractors,National Industry,6,,No change from 2017 NAICS,false,23833,23,Construction
23834,Tile and Terrazzo Contractors,Tile and Terrazzo ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,2383,23,Construction
238340,Tile and Terrazzo Contractors,Tile and Terrazzo Contractors,National Industry,6,,No change from 2017 NAICS,false,23834,23,Construction
23835,Finish Carpentry Contractors,Finish Carpentry ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,2383,23,Construction
238350,Finish Carpentry Contractors,Finish Carpentry Contractors,National Industry,6,,No change from 2017 NAICS,false,23835,23,Construction
23839,Other Building Finishing Contractors,Other Building Finishing ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,2383,23,Construction
238390,Other Building Finishing Contractors,Other Building Finishing Contractors,National Industry,6,,No change from 2017 NAICS,false,23839,23,Construction
2389,Other Specialty Trade Contractors,Other Specialty Trade ContractorsT,Industry Group,4,,No change from 2017 NAICS,true,238,23,Construction
23891,Site Preparation Contractors,Site Preparation ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,2389,23,Construction
238910,Site Preparation Contractors,Site Preparation Contractors,National Industry,6,,No change from 2017 NAICS,false,23891,23,Construction
23899,All Other Specialty Trade Contractors,All Other Specialty Trade ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,2389,23,Construction
238990,All Other Specialty Trade Contractors,All Other Specialty Trade Contractors,National Industry,6,,No change from 2017 NAICS,false,23899,23,Construction
31-33,Manufacturing,ManufacturingT,Sector,2,,No change from 2017 NAICS,true,,31-33,Manufacturing
311,Food Manufacturing,Food ManufacturingT,Subsector,3,,No change from 2017 NAICS,true,31-33,31-33,Manufacturing
3111,Animal Food Manufacturing,Animal Food ManufacturingT,Industry Group,4,,No change from 2017 NAICS,true,311,31-33,Manufacturing
31111,Animal Food Manufacturing,Animal Food ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3111,31-33,Manufacturing
311111,Dog and Cat Food Manufacturing,Dog and Cat Food Manufacturing,National Industry,6,,No change from 2017 NAICS,false,31111,31-33,Manufacturing
311119,Other Animal Food Manufacturing,Other Animal Food Manufacturing,National Industry,6,,No change from 2017 NAICS,false,31111,31-33,Manufacturing
3112,Grain and Oilseed Milling,Grain and Oilseed MillingT,Industry Group,4,,No change from 2017 NAICS,true,311,31-33,Manufacturing
31121,Flour Milling and Malt Manufacturing,Flour Milling and Malt ManufacturingT,NAICS Industry,5,,No change from 2017 NAICS,true,3112,31-33,Manufacturing
311211,Flour Milling,Flour Milling,National Industry,6,,No change from 2017 NAICS,false,31121,31-33,Manufacturing
